,match_id,comp_id,season_id,date,home_name,home_id,away_name,away_id,home_score,away_score,home_xg_ft,away_xg_ft,home_sot_ft,away_sot_ft,home_sot_1h,away_sot_1h,home_sot_2h,away_sot_2h,home_shots_ft,away_shots_ft,home_shots_1h,away_shots_1h,home_shots_2h,away_shots_2h,home_corners_ft,away_corners_ft,home_corners_1h,away_corners_1h,home_corners_2h,away_corners_2h,home_fouls_ft,away_fouls_ft,home_offsides_ft,away_offsides_ft,home_offsides_1h,away_offsides_1h,home_offsides_2h,away_offsides_2h,home_yellows_ft,away_yellows_ft,home_yellows_1h,away_yellows_1h,home_yellows_2h,away_yellows_2h,home_poss_ft,away_poss_ft,home_poss_1h,away_poss_1h,home_poss_2h,away_poss_2h,home_reds_ft,away_reds_ft,home_reds_1h,away_reds_1h,home_reds_2h,away_reds_2h,ref_id,ref_name,home_score_1h,away_score_1h
3701,mt_194196059,comp_8973,sn_649446,2022-01-27T12:00:00.000Z,Lebanon,tm_09404,South Korea,tm_41775,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,7.0,13.0,4.0,6.0,3.0,7.0,4.0,3.0,2.0,2.0,2.0,1.0,12.0,17.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,25.0,75.0,22.0,78.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96174060,Ahmed Abu Bakar Said Al Kaf,0.0,1.0
3702,mt_253383025,comp_8973,sn_649446,2022-01-27T10:00:00.000Z,Japan,tm_17014,China,tm_41716,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,16.0,1.0,9.0,0.0,7.0,1.0,11.0,1.0,7.0,0.0,4.0,1.0,13.0,13.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,63.0,37.0,71.0,29.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,0.0
3703,mt_017797203,comp_8973,sn_649446,2022-01-27T09:10:00.000Z,Australia,tm_28661,Vietnam,tm_134745,4.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,4.0,1.0,16.0,8.0,9.0,1.0,7.0,7.0,6.0,5.0,0.0,1.0,6.0,4.0,5.0,7.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,60.0,40.0,66.0,34.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08428720,Ko Hyungjin,2.0,0.0
3704,mt_194474561,comp_8973,sn_649446,2021-11-16T16:00:00.000Z,Oman,tm_32153,Japan,tm_17014,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,14.0,2.0,4.0,2.0,10.0,0.0,4.0,0.0,2.0,0.0,2.0,9.0,11.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,64.0,32.0,68.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08428720,Ko Hyungjin,0.0,0.0
3705,mt_194474491,comp_8973,sn_649446,2021-11-16T16:00:00.000Z,Syria,tm_28608,Iran,tm_65309,0.0,3.0,0.0,0.0,3.0,6.0,2.0,3.0,1.0,3.0,11.0,14.0,5.0,7.0,6.0,7.0,3.0,8.0,1.0,3.0,2.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,60.0,32.0,68.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419724,Ning Ma,0.0,2.0
3706,mt_832262906,comp_8973,sn_649446,2021-11-16T15:00:00.000Z,China,tm_41716,Australia,tm_28661,1.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,3.0,1.0,9.0,9.0,3.0,6.0,6.0,3.0,0.0,5.0,0.0,1.0,0.0,4.0,12.0,14.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,35.0,65.0,32.0,68.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61325861,Adham Mohammad,0.0,1.0
3707,mt_970040086,comp_8973,sn_649446,2021-11-16T15:00:00.000Z,Iraq,tm_32842,South Korea,tm_41775,0.0,3.0,0.0,0.0,2.0,7.0,0.0,4.0,2.0,3.0,6.0,9.0,2.0,5.0,4.0,4.0,2.0,3.0,0.0,2.0,2.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,34.0,66.0,28.0,72.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940110,Ilgiz Tantashev,0.0,1.0
3708,mt_409919686,comp_8973,sn_649446,2021-11-16T12:00:00.000Z,Vietnam,tm_134745,Saudi Arabia,tm_09398,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,9.0,2.0,4.0,5.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,17.0,11.0,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0,2.0,1.0,4.0,1.0,36.0,64.0,23.0,77.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940055,Hanna Hattab,0.0,1.0
3709,mt_253383303,comp_8973,sn_649446,2021-11-16T12:00:00.000Z,Lebanon,tm_09404,United Arab Emirates,tm_32876,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,6.0,8.0,4.0,6.0,2.0,6.0,2.0,3.0,0.0,3.0,2.0,11.0,17.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,40.0,60.0,41.0,59.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_3821201,Shaun Evans,0.0,0.0
3710,mt_365525561,comp_8973,sn_649446,2021-11-11T17:00:00.000Z,Iraq,tm_32842,Syria,tm_28608,1.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,5.0,2.0,13.0,8.0,2.0,5.0,11.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,19.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,51.0,49.0,48.0,52.0,54.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7262471,Nawaf Shukralla,0.0,0.0
3711,mt_970040846,comp_8973,sn_649446,2021-11-11T15:00:00.000Z,China,tm_41716,Oman,tm_32153,1.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,1.0,3.0,12.0,13.0,4.0,7.0,8.0,6.0,6.0,8.0,3.0,3.0,3.0,5.0,10.0,10.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,44.0,56.0,39.0,61.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419352,Sivakorn Pu-Udom,1.0,0.0
3712,mt_365525711,comp_8973,sn_649446,2021-11-11T12:00:00.000Z,Vietnam,tm_134745,Japan,tm_17014,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,3.0,6.0,13.0,4.0,6.0,2.0,7.0,2.0,6.0,1.0,0.0,1.0,6.0,10.0,14.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,33.0,67.0,41.0,59.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30861320,Mohammed Abdulla Hassan Mohamed,0.0,1.0
3713,mt_832262236,comp_8973,sn_649446,2021-11-11T12:00:00.000Z,Lebanon,tm_09404,Iran,tm_65309,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,4.0,4.0,21.0,1.0,9.0,3.0,12.0,1.0,13.0,0.0,11.0,1.0,2.0,8.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,27.0,73.0,31.0,69.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,0.0
3714,mt_741101146,comp_8973,sn_649446,2021-11-11T11:00:00.000Z,South Korea,tm_41775,United Arab Emirates,tm_32876,1.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,2.0,1.0,22.0,4.0,13.0,1.0,9.0,3.0,7.0,1.0,5.0,0.0,2.0,1.0,18.0,14.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,60.0,40.0,72.0,28.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419724,Ning Ma,1.0,0.0
3715,mt_253383083,comp_8973,sn_649446,2021-11-11T09:10:00.000Z,Australia,tm_28661,Saudi Arabia,tm_09398,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,12.0,7.0,5.0,1.0,7.0,6.0,3.0,0.0,1.0,0.0,2.0,0.0,11.0,9.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,50.0,50.0,47.0,53.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08428720,Ko Hyungjin,0.0,0.0
3716,mt_586636138,comp_8973,sn_649446,2021-10-12T17:00:00.000Z,Saudi Arabia,tm_09398,China,tm_41716,3.0,2.0,0.0,0.0,3.0,5.0,2.0,1.0,1.0,4.0,15.0,8.0,8.0,1.0,7.0,7.0,2.0,3.0,1.0,2.0,1.0,1.0,10.0,9.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,44.0,57.0,43.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940110,Ilgiz Tantashev,2.0,0.0
3717,mt_409919906,comp_8973,sn_649446,2021-10-12T16:45:00.000Z,United Arab Emirates,tm_32876,Iraq,tm_32842,2.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,3.0,8.0,18.0,2.0,8.0,6.0,10.0,2.0,4.0,1.0,0.0,1.0,4.0,9.0,13.0,1.0,4.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,65.0,35.0,69.0,31.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_1905960,Ryuji Sato,1.0,0.0
3718,mt_628858493,comp_8973,sn_649446,2021-10-12T16:00:00.000Z,Oman,tm_32153,Vietnam,tm_134745,3.0,1.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,1.0,15.0,9.0,9.0,4.0,6.0,5.0,6.0,1.0,3.0,0.0,3.0,1.0,6.0,13.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,57.0,43.0,63.0,37.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61325861,Adham Mohammad,1.0,1.0
3719,mt_628858823,comp_8973,sn_649446,2021-10-12T16:00:00.000Z,Syria,tm_28608,Lebanon,tm_09404,2.0,3.0,0.0,0.0,5.0,5.0,2.0,3.0,3.0,2.0,11.0,5.0,6.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0,2.0,1.0,18.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,51.0,49.0,44.0,56.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57216985,Christopher Beath,1.0,2.0
3720,mt_017797711,comp_8973,sn_649446,2021-10-12T13:30:00.000Z,Iran,tm_65309,South Korea,tm_41775,1.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,4.0,12.0,16.0,5.0,8.0,7.0,8.0,3.0,4.0,0.0,3.0,3.0,1.0,15.0,13.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,46.0,54.0,46.0,54.0,46.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96174060,Ahmed Abu Bakar Said Al Kaf,0.0,0.0
3721,mt_741101356,comp_8973,sn_649446,2021-10-12T10:14:00.000Z,Japan,tm_17014,Australia,tm_28661,2.0,1.0,0.0,0.0,6.0,5.0,2.0,4.0,4.0,1.0,12.0,9.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,46.0,54.0,47.0,53.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2768222,Ibrahim Al-Jassim Abdulrahman,1.0,0.0
3722,mt_409919665,comp_8973,sn_649446,2021-10-07T18:30:00.000Z,Australia,tm_28661,Oman,tm_32153,3.0,1.0,0.0,0.0,8.0,4.0,4.0,3.0,4.0,1.0,16.0,11.0,6.0,6.0,10.0,5.0,7.0,1.0,4.0,1.0,3.0,0.0,14.0,4.0,0.0,0.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,58.0,42.0,58.0,42.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7262471,Nawaf Shukralla,1.0,1.0
3723,mt_741101390,comp_8973,sn_649446,2021-10-07T17:00:00.000Z,China,tm_41716,Vietnam,tm_134745,3.0,2.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,3.0,11.0,13.0,5.0,7.0,6.0,6.0,2.0,4.0,1.0,3.0,1.0,1.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,49.0,51.0,53.0,47.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30861320,Mohammed Abdulla Hassan Mohamed,0.0,0.0
3724,mt_017797227,comp_8973,sn_649446,2021-10-07T17:00:00.000Z,Saudi Arabia,tm_09398,Japan,tm_17014,1.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,11.0,10.0,7.0,6.0,4.0,4.0,2.0,5.0,2.0,3.0,0.0,2.0,14.0,14.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,48.0,59.0,41.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_61325861,Adham Mohammad,0.0,0.0
3725,mt_741101120,comp_8973,sn_649446,2021-10-07T16:45:00.000Z,United Arab Emirates,tm_32876,Iran,tm_65309,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,10.0,3.0,3.0,2.0,7.0,2.0,3.0,2.0,1.0,0.0,2.0,11.0,16.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,55.0,45.0,53.0,47.0,58.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_57216985,Christopher Beath,0.0,0.0
3726,mt_253383331,comp_8973,sn_649446,2021-10-07T14:30:00.000Z,Iraq,tm_32842,Lebanon,tm_09404,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,12.0,9.0,2.0,6.0,10.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,19.0,17.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,59.0,41.0,64.0,36.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96180373,Turki Mohammed Alkhudhayr,0.0,0.0
3727,mt_409919950,comp_8973,sn_649446,2021-10-07T11:00:00.000Z,South Korea,tm_41775,Syria,tm_28608,2.0,1.0,0.0,0.0,6.0,4.0,0.0,1.0,6.0,3.0,23.0,7.0,10.0,3.0,13.0,4.0,8.0,1.0,3.0,0.0,5.0,1.0,9.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,71.0,29.0,70.0,30.0,73.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2768222,Ibrahim Al-Jassim Abdulrahman,0.0,0.0
3728,mt_017797788,comp_8973,sn_649446,2021-09-07T18:00:00.000Z,Iraq,tm_32842,Iran,tm_65309,0.0,3.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,3.0,2.0,12.0,0.0,7.0,2.0,5.0,0.0,0.0,,,,,15.0,16.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,52.0,48.0,47.0,53.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419724,Ning Ma,0.0,1.0
3729,mt_970040889,comp_8973,sn_649446,2021-09-07T16:00:00.000Z,Oman,tm_32153,Saudi Arabia,tm_09398,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,10.0,7.0,4.0,3.0,6.0,4.0,8.0,3.0,5.0,1.0,3.0,2.0,6.0,12.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,40.0,60.0,33.0,67.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_72940055,Hanna Hattab,0.0,1.0
3730,mt_586636676,comp_8973,sn_649446,2021-09-07T16:00:00.000Z,Syria,tm_28608,United Arab Emirates,tm_32876,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,2.0,10.0,11.0,7.0,4.0,3.0,7.0,4.0,2.0,2.0,0.0,2.0,2.0,16.0,19.0,0.0,0.0,,,,,1.0,3.0,0.0,1.0,1.0,2.0,41.0,59.0,41.0,59.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_96174060,Ahmed Abu Bakar Said Al Kaf,0.0,1.0
3731,mt_586636185,comp_8973,sn_649446,2021-09-07T15:00:00.000Z,China,tm_41716,Japan,tm_17014,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,18.0,1.0,13.0,2.0,5.0,1.0,6.0,0.0,4.0,1.0,2.0,10.0,18.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,30.0,70.0,22.0,78.0,38.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7262471,Nawaf Shukralla,0.0,1.0
3732,mt_628858442,comp_8973,sn_649446,2021-09-07T12:00:00.000Z,Vietnam,tm_134745,Australia,tm_28661,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,11.0,6.0,6.0,5.0,5.0,1.0,2.0,4.0,0.0,3.0,2.0,1.0,10.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,25.0,75.0,34.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_2768222,Ibrahim Al-Jassim Abdulrahman,0.0,1.0
3733,mt_970742619,comp_8973,sn_649446,2021-09-07T11:00:00.000Z,South Korea,tm_41775,Lebanon,tm_09404,1.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,2.0,3.0,20.0,7.0,13.0,2.0,7.0,5.0,12.0,1.0,9.0,1.0,3.0,0.0,10.0,9.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,71.0,29.0,71.0,29.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_1905960,Ryuji Sato,0.0,0.0
3734,mt_194474508,comp_8973,sn_649446,2021-09-02T18:00:00.000Z,Saudi Arabia,tm_09398,Vietnam,tm_134745,3.0,1.0,0.0,0.0,8.0,1.0,4.0,1.0,4.0,0.0,21.0,3.0,9.0,1.0,12.0,2.0,6.0,0.0,5.0,0.0,1.0,0.0,13.0,13.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,72.0,28.0,75.0,25.0,70.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,ref_72940110,Ilgiz Tantashev,0.0,1.0
3735,mt_365525777,comp_8973,sn_649446,2021-09-02T18:00:00.000Z,Australia,tm_28661,China,tm_41716,3.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,0.0,23.0,7.0,11.0,6.0,12.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,11.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,61.0,39.0,68.0,32.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08428720,Ko Hyungjin,2.0,0.0
3736,mt_970040009,comp_8973,sn_649446,2021-09-02T16:45:00.000Z,United Arab Emirates,tm_32876,Lebanon,tm_09404,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,14.0,5.0,9.0,2.0,5.0,3.0,8.0,1.0,4.0,1.0,4.0,0.0,12.0,11.0,0.0,0.0,,,,,0.0,3.0,0.0,0.0,0.0,3.0,70.0,30.0,68.0,32.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_08419724,Ning Ma,0.0,0.0
3737,mt_832262240,comp_8973,sn_649446,2021-09-02T16:00:00.000Z,Iran,tm_65309,Syria,tm_28608,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,10.0,7.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,18.0,8.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,69.0,31.0,74.0,26.0,64.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_1905960,Ryuji Sato,0.0,0.0
3738,mt_628858814,comp_8973,sn_649446,2021-09-02T11:00:00.000Z,South Korea,tm_41775,Iraq,tm_32842,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,15.0,2.0,7.0,0.0,8.0,2.0,11.0,5.0,6.0,3.0,5.0,2.0,11.0,16.0,0.0,0.0,,,,,1.0,3.0,1.0,0.0,0.0,3.0,68.0,32.0,69.0,31.0,68.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_7262471,Nawaf Shukralla,0.0,0.0
3739,mt_741101335,comp_8973,sn_649446,2021-09-02T10:10:00.000Z,Japan,tm_17014,Oman,tm_32153,0.0,1.0,0.0,0.0,4.0,6.0,1.0,2.0,3.0,4.0,10.0,12.0,3.0,6.0,7.0,6.0,3.0,6.0,2.0,5.0,1.0,1.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,65.0,35.0,64.0,36.0,66.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,ref_30861320,Mohammed Abdulla Hassan Mohamed,0.0,0.0
3740,mt_969988623,comp_8973,sn_649446,2021-06-15T19:00:00.000Z,Chinese Taipei,tm_33062,Kuwait,tm_87935,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0
3741,mt_080031824,comp_8973,sn_649446,2021-06-15T18:00:00.000Z,China,tm_41716,Syria,tm_28608,3.0,1.0,0.0,0.0,7.0,2.0,4.0,0.0,3.0,2.0,13.0,7.0,9.0,1.0,4.0,6.0,8.0,2.0,7.0,1.0,1.0,1.0,11.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,51.0,49.0,64.0,36.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0
3742,mt_454480507,comp_8973,sn_649446,2021-06-15T18:00:00.000Z,Palestine,tm_86042,Yemen,tm_28657,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0
3743,mt_969927676,comp_8973,sn_649446,2021-06-15T18:00:00.000Z,Saudi Arabia,tm_09398,Uzbekistan,tm_53289,3.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,7.0,15.0,5.0,2.0,2.0,13.0,1.0,7.0,1.0,3.0,0.0,4.0,7.0,9.0,2.0,3.0,2.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,4.0,1.0,53.0,47.0,61.0,39.0,43.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
3744,mt_303316074,comp_8973,sn_649446,2021-06-15T17:00:00.000Z,Bangladesh,tm_11546,Oman,tm_32153,0.0,3.0,0.0,0.0,1.0,10.0,1.0,5.0,0.0,5.0,2.0,22.0,2.0,7.0,0.0,15.0,2.0,15.0,2.0,11.0,0.0,4.0,7.0,10.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,21.0,79.0,17.0,83.0,24.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0
3745,mt_575552415,comp_8973,sn_649446,2021-06-15T16:45:00.000Z,United Arab Emirates,tm_32876,Vietnam,tm_134745,3.0,2.0,0.0,0.0,9.0,3.0,3.0,0.0,6.0,3.0,12.0,8.0,4.0,1.0,8.0,7.0,3.0,4.0,0.0,0.0,3.0,4.0,9.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,75.0,25.0,79.0,21.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0
3746,mt_303312306,comp_8973,sn_649446,2021-06-15T16:45:00.000Z,Thailand,tm_17056,Malaysia,tm_960180,0.0,1.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,3.0,19.0,13.0,7.0,8.0,12.0,5.0,9.0,5.0,3.0,4.0,6.0,1.0,11.0,11.0,7.0,2.0,3.0,0.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,57.0,43.0,55.0,45.0,61.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3747,mt_969927642,comp_8973,sn_649446,2021-06-15T16:30:00.000Z,Iran,tm_65309,Iraq,tm_32842,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
3748,mt_292275986,comp_8973,sn_649446,2021-06-15T16:30:00.000Z,Bahrain,tm_21386,Hong Kong,tm_41727,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
3749,mt_616614153,comp_8973,sn_649446,2021-06-15T16:00:00.000Z,Australia,tm_28661,Jordan,tm_28629,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,12.0,8.0,6.0,3.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,12.0,12.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,64.0,36.0,65.0,35.0,62.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,0.0
3750,mt_080031812,comp_8973,sn_649446,2021-06-15T15:00:00.000Z,Philippines,tm_28790,Maldives,tm_293652,1.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,1.0,13.0,10.0,5.0,9.0,8.0,1.0,8.0,4.0,2.0,4.0,6.0,0.0,13.0,15.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,52.0,48.0,49.0,51.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0
3751,mt_848803498,comp_8973,sn_649446,2021-06-15T14:00:00.000Z,India,tm_86005,Afghanistan,tm_70371,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
