,match_id,ref_id,ref_name,home_score_1h,away_score_1h
4596,mt_138470158,ref_6589396,Diego Haro,0.0,0.0
4597,mt_847265890,ref_08415097,Andres Matonte,1.0,0.0
4598,mt_628311563,ref_7266735,Nestor Pitana,0.0,0.0
4599,mt_586277357,ref_61829611,Roberto Tobar,2.0,0.0
4600,mt_017488901,ref_4078295,Patricio Loustau,0.0,0.0
4601,mt_970166490,ref_13410148,Andres Cunha,1.0,1.0
4602,mt_194033788,ref_61326851,Guillermo Enrique Guerrero Alcivar,0.0,0.0
4603,mt_085794028,ref_8602470,Christian Ferreyra,1.0,0.0
4604,mt_610853644,ref_556689,Wilmar Roldan,3.0,0.0
4605,mt_452917460,ref_57289557,Kevin Ortega,1.0,0.0
4606,mt_579632516,ref_61182622,Jesús Valenzuela,0.0,0.0
4607,mt_963041979,ref_3800246,Anderson Daronco,0.0,0.0
4608,mt_847265835,ref_556689,Wilmar Roldan,2.0,0.0
4609,mt_291386251,ref_57289557,Kevin Ortega,1.0,0.0
4610,mt_726109745,ref_13410148,Andres Cunha,2.0,0.0
4611,mt_138470197,ref_3800246,Anderson Daronco,0.0,0.0
4612,mt_304528367,ref_61829611,Roberto Tobar,1.0,0.0
4613,mt_365613724,ref_45704974,Luis Eduardo Quiroz Prado,1.0,0.0
4614,mt_628296455,ref_96174912,Eber Aquino,2.0,0.0
4615,mt_409084618,ref_4755959,Raphael Claus,1.0,0.0
4616,mt_253037837,ref_29605077,Facundo Raul Tello Figueroa,0.0,0.0
4617,mt_452917405,ref_6589396,Diego Haro,0.0,0.0
4618,mt_579632575,ref_7266735,Nestor Pitana,1.0,1.0
4619,mt_963041963,ref_45702705,Leodan Frankin Gonzalez Cabrera,0.0,1.0
4620,mt_610853622,ref_08415097,Andres Matonte,0.0,0.0
4621,mt_085794017,ref_13098100,Alexis Herrera,0.0,0.0
4622,mt_847265849,ref_96174912,Eber Aquino,0.0,0.0
4623,mt_726109729,ref_4078295,Patricio Loustau,0.0,1.0
4624,mt_291386298,ref_61829611,Roberto Tobar,0.0,2.0
4625,mt_138470136,ref_3800246,Anderson Daronco,0.0,0.0
4626,mt_304528306,ref_08419045,"Ostojich, Esteban",0.0,0.0
4627,mt_579632569,ref_13098100,Alexis Herrera,0.0,0.0
4628,mt_085794070,ref_2699572,Wilton Pereira Sampaio,0.0,1.0
4629,mt_610853611,ref_61182622,Jesús Valenzuela,1.0,1.0
4630,mt_452917459,ref_556689,Wilmar Roldan,0.0,0.0
4631,mt_963041904,ref_45702420,Jhon Alexander Ospina Londono,1.0,1.0
4632,mt_251896925,,,0.0,0.0
4633,mt_401494150,,,4.0,0.0
4634,mt_019070988,,,0.0,0.0
4635,mt_197416599,,,0.0,3.0
4636,mt_258327050,,,1.0,0.0
4637,mt_019703219,,,0.0,1.0
4638,mt_401654262,,,1.0,0.0
4639,mt_197416533,,,5.0,1.0
4640,mt_974092871,,,0.0,0.0
4641,mt_740175321,,,2.0,1.0
4642,mt_836280932,,,2.0,1.0
4643,mt_974092112,,,2.0,0.0
4644,mt_401948602,,,1.0,0.0
4645,mt_974092868,,,0.0,1.0
4646,mt_583654223,,,2.0,0.0
4647,mt_740167595,,,1.0,0.0
4648,mt_830647557,,,0.0,0.0
4649,mt_361204882,,,0.0,2.0
4650,mt_621286246,ref_7262471,Nawaf Shukralla,0.0,2.0
4651,mt_587866638,,,0.0,0.0
4652,mt_621288893,,,1.0,1.0
4653,mt_587715611,,,1.0,1.0
4654,mt_193351454,,,3.0,1.0
4655,mt_742237147,,,1.0,1.0
4656,mt_621146829,,,1.0,0.0
4657,mt_259902309,,,1.0,0.0
4658,mt_834498237,,,0.0,1.0
4659,mt_587715688,,,0.0,0.0
4660,mt_360073562,,,0.0,2.0
4661,mt_641328159,ref_3008578,Slavko Vinčić,2.0,1.0
4662,mt_028417892,ref_771233,Clement Turpin,0.0,1.0
4663,mt_986170646,ref_9660667,Michael Oliver,0.0,0.0
4664,mt_465709586,ref_6216922,Maurizio Mariani,1.0,0.0
4665,mt_370801651,ref_343300,Felix Zwayer,0.0,0.0
4666,mt_465758096,ref_9849196,Joao Pedro Pinheiro,0.0,1.0
4667,mt_028483171,ref_9670340,Danny Makkelie,0.0,0.0
4668,mt_986162700,ref_8406046,Glenn Nyberg,1.0,2.0
4669,mt_209697922,ref_4589879,Espen Eskas,2.0,1.0
4670,mt_153036318,ref_5774912,Anthony Taylor,0.0,1.0
4671,mt_732925270,ref_7225911,Istvan Kovacs,0.0,0.0
4672,mt_641319283,ref_08413090,François Letexier,0.0,0.0
4673,mt_625618165,ref_9670340,Danny Makkelie,3.0,1.0
4674,mt_401459548,ref_0845345,Mohammed Al-Hakim,3.0,0.0
4675,mt_019087804,ref_08419525,"Al-Emara, Mohammad",3.0,1.0
4676,mt_583576751,ref_9849196,Joao Pedro Pinheiro,0.0,1.0
4677,mt_974960697,ref_343300,Felix Zwayer,1.0,1.0
4678,mt_258293929,ref_5777745,Jakob Kehlet,2.0,0.0
4679,mt_197134314,ref_6121826,Szymon Marciniak,1.0,0.0
4680,mt_740721267,ref_84592347,"Sylwestrzak, Damian",0.0,0.0
4681,mt_836842477,ref_6216922,Maurizio Mariani,0.0,0.0
4682,mt_362305042,ref_0182892,"Massa, Davide",0.0,0.0
4683,mt_625618109,ref_13097391,Halil Umut Meler,2.0,1.0
4684,mt_019087852,ref_3022626,Sascha Stegemann,5.0,0.0
4685,mt_583576798,ref_84420367,Luís Godinho,1.0,0.0
4686,mt_974960636,ref_30862265,Igor Pajač,1.0,1.0
4687,mt_258293913,ref_08413090,François Letexier,4.0,0.0
4688,mt_197134371,ref_1346109,Kristo Tohver,1.0,0.0
4689,mt_740721206,ref_2969813,Alejandro Hernandez,1.0,0.0
4690,mt_836842466,ref_61320268,Allard Lindhout,1.0,1.0
4691,mt_362305021,ref_6198931,Ricardo De Burgos Bengoetxea,0.0,1.0
4692,mt_625618153,ref_1396044,Marco Guida,0.0,0.0
4693,mt_401459516,ref_5774912,Anthony Taylor,0.0,0.0
4694,mt_019087891,ref_6183613,Andris Treimanis,1.0,3.0
4695,mt_583576737,ref_13097310,Irfan Peljto,5.0,1.0
4696,mt_974960640,ref_4589879,Espen Eskas,2.0,1.0
4697,mt_258293972,ref_9660667,Michael Oliver,0.0,1.0
4698,mt_197134368,ref_0899172,Sven Jablonski,1.0,0.0
4699,mt_740721250,ref_8454622,Jesus Gil Manzano,1.0,0.0
4700,mt_836842400,ref_4049214,Eric Lambrechts,1.0,1.0
4701,mt_362305018,ref_771233,Clement Turpin,0.0,1.0
4702,mt_625618194,ref_29652113,"Xhaja, Juxhin",0.0,0.0
4703,mt_401459580,ref_7319497,Urs Schnyder,0.0,1.0
4704,mt_019087838,ref_30862121,Nick Walsh,1.0,0.0
4705,mt_583576746,ref_7290047,Benoît Bastien,0.0,3.0
4706,mt_974960619,ref_72940126,Donatas Rumsas,1.0,0.0
4707,mt_258293961,ref_2906968,Aliyar Aghayev,1.0,1.0
4708,mt_197134307,ref_3081542,Anastasios Papapetrou,1.0,2.0
4709,mt_740721295,ref_6216922,Maurizio Mariani,1.0,0.0
4710,mt_836842455,ref_7225911,Istvan Kovacs,0.0,0.0
4711,mt_362305087,ref_29658200,"Brooks, John",0.0,0.0
4712,mt_625618132,ref_8449422,Julian Weinberger,0.0,0.0
4713,mt_401459575,ref_3008578,Slavko Vinčić,0.0,0.0
4714,mt_019087847,ref_9671761,Ivan Kružliak,1.0,0.0
4715,mt_583576715,ref_8979364,Horatiu Fesnic,0.0,0.0
4716,mt_974960683,ref_30862072,Mykola Balakin,0.0,0.0
4717,mt_258293908,ref_8406046,Glenn Nyberg,2.0,0.0
4718,mt_197134356,ref_3000322,Matej Jug,0.0,0.0
4719,mt_740721239,ref_1938380,José María Sánchez Martínez,0.0,1.0
4720,mt_836842499,ref_5782942,"Dabanovic, Nikola",0.0,2.0
4721,mt_362305076,ref_4565584,Anastasios Sidiropoulos,0.0,3.0
4722,mt_625618141,ref_3081542,Anastasios Papapetrou,1.0,1.0
4723,mt_401459569,ref_771233,Clement Turpin,1.0,0.0
4724,mt_974960674,ref_72934526,Srdan Jovanovic,2.0,1.0
4725,mt_258293957,ref_7290047,Benoît Bastien,0.0,0.0
4726,mt_197134390,ref_96174219,Willy Delajod,1.0,0.0
4727,mt_740721243,ref_6121641,Radu Marian Petrescu,3.0,0.0
4728,mt_019087810,ref_30862265,Igor Pajač,1.0,0.0
4729,mt_836842433,ref_9667074,Daniel Siebert,1.0,2.0
4730,mt_362305060,ref_9613224,Juan Martinez Munuera,0.0,0.0
4731,mt_625618128,ref_7223477,Sebastian Gishamer,1.0,1.0
4732,mt_401459554,ref_08428113,Orel Grinfeeld,1.0,0.0
4733,mt_019087885,ref_6980081,Rade Obrenovič,0.0,0.0
4734,mt_583576773,ref_8454622,Jesus Gil Manzano,0.0,1.0
4735,mt_974960662,ref_9670340,Danny Makkelie,0.0,1.0
4736,mt_258293996,ref_343300,Felix Zwayer,0.0,0.0
4737,mt_197134335,ref_57216947,"Derevinskyi, Oleksiy",1.0,0.0
4738,mt_836842444,ref_7401034,Ondrej Berka,0.0,1.0
4739,mt_362305005,ref_0182892,"Massa, Davide",0.0,0.0
4740,mt_625618186,ref_9660667,Michael Oliver,3.0,0.0
4741,mt_740721224,ref_3008578,Slavko Vinčić,3.0,0.0
4742,mt_019087703,ref_30864375,Andrea Colombo,0.0,0.0
4743,mt_583576652,ref_29658167,Marian Barbu,1.0,0.0
4744,mt_974960098,ref_2906968,Aliyar Aghayev,0.0,1.0
4745,mt_258293325,ref_7225911,Istvan Kovacs,0.0,1.0
4746,mt_197134413,ref_5785358,"Gozubuyuk, Serdar",0.0,2.0
4747,mt_740721171,ref_9671761,Ivan Kružliak,0.0,0.0
4748,mt_836842278,ref_13097454,Manfredas Lukjancukas,1.0,0.0
4749,mt_362305544,ref_84420367,Luís Godinho,1.0,1.0
4750,mt_625618805,ref_6121826,Szymon Marciniak,3.0,0.0
4751,mt_401459928,ref_7264609,Chris Kavanagh,0.0,0.0
4752,mt_019087754,ref_6125188,Georgi Kabakov,1.0,1.0
4753,mt_583576691,ref_13097391,Halil Umut Meler,0.0,0.0
4754,mt_974960037,ref_3658681,Rohit Saggi,1.0,0.0
4755,mt_258293319,ref_0899172,Sven Jablonski,1.0,3.0
4756,mt_197134484,ref_61326245,Nenad Minaković,2.0,0.0
4757,mt_740721107,ref_8406046,Glenn Nyberg,1.0,0.0
4758,mt_836842267,ref_5774912,Anthony Taylor,0.0,0.0
4759,mt_362305522,ref_1396044,Marco Guida,0.0,0.0
4760,mt_625618859,ref_13059174,Paweł Raczkowski,2.0,0.0
4761,mt_401459917,ref_30862778,Javier Alberola Rojas,2.0,0.0
4762,mt_019087792,ref_08413090,François Letexier,0.0,0.0
4763,mt_583576638,ref_3081162,Duje Strukan,0.0,1.0
4764,mt_258293383,ref_3110377,Lawrence Visser,1.0,2.0
4765,mt_197134461,ref_57285597,Yigal Frid,6.0,0.0
4766,mt_740721156,ref_4589879,Espen Eskas,0.0,0.0
4767,mt_836842206,ref_1565976,Filip Glova,0.0,4.0
4768,mt_974960046,ref_8458898,Stephanie Frappart,0.0,1.0
4769,mt_362305511,ref_771233,Clement Turpin,0.0,2.0
4770,mt_625618893,ref_84592347,"Sylwestrzak, Damian",1.0,0.0
4771,mt_401459986,ref_3000322,Matej Jug,1.0,2.0
4772,mt_019087731,ref_8454622,Jesus Gil Manzano,0.0,0.0
4773,mt_583576647,ref_4049214,Eric Lambrechts,1.0,1.0
4774,mt_974960020,ref_57289678,Antonio Nobre,1.0,1.0
4775,mt_362305588,ref_8438605,Balazs Berke,5.0,0.0
4776,mt_258293362,ref_96186310,Goga Kikacheishvili,1.0,0.0
4777,mt_197134408,ref_61325010,Vassilis Fotias,0.0,0.0
4778,mt_740721190,ref_343300,Felix Zwayer,1.0,0.0
4779,mt_836842250,ref_0845345,Mohammed Al-Hakim,0.0,0.0
4780,mt_625618834,ref_3008578,Slavko Vinčić,1.0,1.0
4781,mt_740717730,ref_72940126,Donatas Rumsas,0.0,1.0
4782,mt_836828890,ref_5782942,"Dabanovic, Nikola",0.0,1.0
4783,mt_362353378,ref_08413090,François Letexier,3.0,0.0
4784,mt_625686644,ref_61320268,Allard Lindhout,2.0,0.0
4785,mt_401494460,ref_6980081,Rade Obrenovič,2.0,0.0
4786,mt_583565516,ref_6121641,Radu Marian Petrescu,2.0,0.0
4787,mt_974909979,ref_9660667,Michael Oliver,0.0,3.0
4788,mt_258232251,ref_4589879,Espen Eskas,1.0,1.0
4789,mt_197141197,ref_30862121,Nick Walsh,0.0,0.0
4790,mt_019070028,ref_13054411,"Masiyev, Elcin",2.0,2.0
4791,mt_740717745,ref_8979364,Horatiu Fesnic,1.0,0.0
4792,mt_836828835,ref_8406046,Glenn Nyberg,2.0,0.0
4793,mt_362353367,ref_1300495,Enea Jorgji,0.0,1.0
4794,mt_625686622,ref_5777745,Jakob Kehlet,0.0,0.0
4795,mt_401494405,ref_2991526,Harm Osmers,0.0,2.0
4796,mt_019070017,ref_08419525,"Al-Emara, Mohammad",1.0,0.0
4797,mt_974909963,ref_5774912,Anthony Taylor,0.0,3.0
4798,mt_258232298,ref_8449422,Julian Weinberger,0.0,1.0
4799,mt_197141136,ref_1396044,Marco Guida,0.0,1.0
4800,mt_740717729,ref_1346109,Kristo Tohver,0.0,1.0
4801,mt_836828849,ref_9849196,Joao Pedro Pinheiro,0.0,0.0
4802,mt_362353306,ref_1354613,John Beaton,0.0,2.0
4803,mt_625686611,ref_9670340,Danny Makkelie,0.0,1.0
4804,mt_401494459,ref_72946127,"van der Eijk, Sander",1.0,0.0
4805,mt_019070070,ref_9667074,Daniel Siebert,0.0,0.0
4806,mt_583565569,ref_7431049,Jarred Gillett,4.0,0.0
4807,mt_974909904,ref_6121826,Szymon Marciniak,4.0,0.0
4808,mt_258232237,ref_1938380,José María Sánchez Martínez,0.0,1.0
4809,mt_197141140,ref_13097501,Simone Sozza,1.0,0.0
4810,mt_836828823,ref_72940676,"Krogh, Morten",0.0,1.0
4811,mt_362353350,ref_72934526,Srdan Jovanovic,0.0,3.0
4812,mt_625686688,ref_5785358,"Gozubuyuk, Serdar",1.0,0.0
4813,mt_401494244,ref_6183613,Andris Treimanis,1.0,1.0
4814,mt_740717713,ref_13097363,Giorgi Kruashvili,0.0,0.0
4815,mt_019070505,ref_0182892,"Massa, Davide",0.0,2.0
4816,mt_583565953,ref_2969813,Alejandro Hernandez,0.0,1.0
4817,mt_974909392,ref_6198931,Ricardo De Burgos Bengoetxea,3.0,0.0
4818,mt_258232126,ref_9849196,Joao Pedro Pinheiro,1.0,0.0
4819,mt_197141815,ref_2906968,Aliyar Aghayev,2.0,0.0
4820,mt_740717674,ref_13097391,Halil Umut Meler,1.0,1.0
4821,mt_836828784,ref_7401034,Ondrej Berka,0.0,4.0
4822,mt_362353435,ref_72940126,Donatas Rumsas,2.0,0.0
4823,mt_625686006,ref_8454622,Jesus Gil Manzano,1.0,0.0
4824,mt_401494222,ref_57285597,Yigal Frid,0.0,1.0
4825,mt_836828772,ref_13097310,Irfan Peljto,3.0,1.0
4826,mt_625686050,ref_7319497,Urs Schnyder,1.0,0.0
4827,mt_401494211,ref_72934526,Srdan Jovanovic,0.0,0.0
4828,mt_019070593,ref_1565976,Filip Glova,0.0,1.0
4829,mt_583565932,ref_9667074,Daniel Siebert,0.0,2.0
4830,mt_974909348,ref_0182892,"Massa, Davide",0.0,0.0
4831,mt_258232185,ref_6216922,Maurizio Mariani,1.0,0.0
4832,mt_197141873,ref_29658167,Marian Barbu,0.0,0.0
4833,mt_740717601,ref_30862265,Igor Pajač,0.0,0.0
4834,mt_836828708,ref_84420367,Luís Godinho,0.0,0.0
4835,mt_362353414,ref_6125188,Georgi Kabakov,0.0,2.0
4836,mt_625686095,ref_5785358,"Gozubuyuk, Serdar",1.0,0.0
4837,mt_019070534,ref_3081542,Anastasios Papapetrou,1.0,0.0
4838,mt_583565941,ref_7264609,Chris Kavanagh,0.0,1.0
4839,mt_974909327,ref_1938380,José María Sánchez Martínez,3.0,0.0
4840,mt_258232179,ref_96174219,Willy Delajod,1.0,1.0
4841,mt_197141864,ref_61320268,Allard Lindhout,0.0,0.0
4842,mt_740717697,ref_8979364,Horatiu Fesnic,0.0,1.0
4843,mt_836828757,ref_3625755,Jérôme Brisard,0.0,0.0
4844,mt_362353482,ref_1354613,John Beaton,0.0,2.0
4845,mt_401494277,ref_7264609,Chris Kavanagh,0.0,1.0
4846,mt_625686039,ref_3110377,Lawrence Visser,0.0,2.0
4847,mt_019070542,ref_72940676,"Krogh, Morten",1.0,0.0
4848,mt_974909316,ref_08428113,Orel Grinfeeld,1.0,0.0
4849,mt_258232163,ref_7223477,Sebastian Gishamer,2.0,0.0
4850,mt_197141851,ref_84592347,"Sylwestrzak, Damian",0.0,2.0
4851,mt_740717636,ref_3658681,Rohit Saggi,1.0,1.0
4852,mt_583565928,ref_4049214,Eric Lambrechts,1.0,2.0
4853,mt_836828796,ref_6980081,Rade Obrenovič,1.0,0.0
4854,mt_362353471,ref_72940126,Donatas Rumsas,1.0,1.0
4855,mt_625686043,ref_5782942,"Dabanovic, Nikola",1.0,1.0
4856,mt_401494266,ref_57289678,Antonio Nobre,1.0,1.0
4857,mt_019070521,ref_3000322,Matej Jug,0.0,4.0
4858,mt_583565917,ref_30862072,Mykola Balakin,0.0,2.0
4859,mt_974909380,ref_13097501,Simone Sozza,0.0,1.0
4860,mt_258232152,ref_4565584,Anastasios Sidiropoulos,0.0,0.0
4861,mt_197141898,ref_13097363,Giorgi Kruashvili,0.0,0.0
4862,mt_740717640,ref_2969813,Alejandro Hernandez,1.0,0.0
4863,mt_362353468,ref_9670340,Danny Makkelie,0.0,1.0
4864,mt_836828730,ref_6183613,Andris Treimanis,0.0,0.0
4865,mt_193097150,ref_114367,Antonio Mateu Lahoz,1.0,0.0
4866,mt_621258091,ref_9670340,Danny Makkelie,0.0,1.0
4867,mt_360655225,ref_595332,Daniele Orsato,0.0,0.0
4868,mt_742411321,ref_5774912,Anthony Taylor,1.0,0.0
4869,mt_194843190,ref_771233,Clement Turpin,0.0,0.0
4870,mt_741612743,ref_9660667,Michael Oliver,0.0,0.0
4871,mt_365450360,ref_9667074,Daniel Siebert,2.0,0.0
4872,mt_409295454,ref_6121826,Szymon Marciniak,1.0,0.0
4873,mt_080285070,ref_08428113,Orel Grinfeeld,0.0,0.0
4874,mt_131538140,ref_771233,Clement Turpin,0.0,0.0
4875,mt_727326713,ref_2932290,Artur Soares Dias,1.0,1.0
4876,mt_303704350,ref_114367,Antonio Mateu Lahoz,0.0,0.0
4877,mt_080285505,ref_9667074,Daniel Siebert,1.0,1.0
4878,mt_969863392,ref_1396044,Marco Guida,0.0,0.0
4879,mt_616410006,ref_4589879,Espen Eskas,1.0,1.0
4880,mt_454652459,ref_1998045,Tiago Martins,0.0,1.0
4881,mt_969863904,ref_7290047,Benoît Bastien,0.0,0.0
4882,mt_848947823,ref_050092,Aleksandar Stavrev,2.0,0.0
4883,mt_616410688,ref_2969813,Alejandro Hernandez,1.0,0.0
4884,mt_454652244,ref_7225911,Istvan Kovacs,0.0,0.0
4885,mt_131538815,ref_6183613,Andris Treimanis,0.0,0.0
4886,mt_848947784,ref_3625755,Jérôme Brisard,1.0,0.0
4887,mt_303704435,ref_6980081,Rade Obrenovič,0.0,6.0
4888,mt_616410012,ref_767661,Aleksey Kulbakov,1.0,0.0
4889,mt_969863303,ref_050311,Felix Brych,0.0,0.0
4890,mt_969863494,ref_9660082,Tamas Bognar,0.0,0.0
4891,mt_131538710,ref_595332,Daniele Orsato,1.0,1.0
4892,mt_575179569,ref_08413090,François Letexier,0.0,2.0
4893,mt_292091237,ref_3000322,Matej Jug,0.0,1.0
4894,mt_080285559,ref_0182892,"Massa, Davide",1.0,0.0
4895,mt_575179932,ref_9664726,Fran Jović,0.0,3.0
4896,mt_292091138,ref_9670340,Danny Makkelie,0.0,0.0
4897,mt_727326619,ref_57283568,Sergey Ivanov,0.0,0.0
4898,mt_303704423,ref_8406046,Glenn Nyberg,3.0,0.0
4899,mt_303704471,ref_4561570,Carlos Del Cerro Grande,0.0,1.0
4900,mt_131538846,ref_6216922,Maurizio Mariani,2.0,0.0
4901,mt_848947729,ref_13097391,Halil Umut Meler,1.0,0.0
4902,mt_292091110,ref_2992278,Sergiy Boyko,3.0,0.0
4903,mt_848947796,ref_3110377,Lawrence Visser,0.0,0.0
4904,mt_454652200,ref_9660667,Michael Oliver,0.0,1.0
4905,mt_848947708,ref_1565976,Filip Glova,2.0,0.0
4906,mt_303704407,ref_1354613,John Beaton,1.0,3.0
4907,mt_575179965,ref_343300,Felix Zwayer,5.0,0.0
4908,mt_303704456,ref_5774912,Anthony Taylor,1.0,1.0
4909,mt_454652299,ref_5863426,István Vad,1.0,0.0
4910,mt_292091827,ref_9661994,Ovidiu Hategan,0.0,1.0
4911,mt_848947683,ref_6121641,Radu Marian Petrescu,1.0,0.0
4912,mt_616410024,ref_72934526,Srdan Jovanovic,0.0,1.0
4913,mt_292091126,ref_30875400,Ivana Martinčić,4.0,0.0
4914,mt_727326674,ref_7223736,Sergey Karasev,0.0,0.0
4915,mt_303704414,ref_9604198,Mattias Gestranius,0.0,1.0
4916,mt_080285534,ref_8454622,Jesus Gil Manzano,0.0,0.0
4917,mt_848947745,ref_6121826,Szymon Marciniak,0.0,1.0
4918,mt_080285587,ref_595487,Deniz Aytekin,1.0,4.0
4919,mt_454652222,ref_1938380,José María Sánchez Martínez,0.0,2.0
4920,mt_131538873,ref_72946464,Manuel Schuttengruber,0.0,0.0
4921,mt_080285518,ref_5785358,"Gozubuyuk, Serdar",0.0,0.0
4922,mt_575179986,ref_2952139,"Stefanski, Daniel",1.0,0.0
4923,mt_131538889,ref_771233,Clement Turpin,0.0,0.0
4924,mt_616410050,ref_7290047,Benoît Bastien,3.0,0.0
4925,mt_080285593,ref_343300,Felix Zwayer,1.0,0.0
4926,mt_292091185,ref_2969813,Alejandro Hernandez,1.0,1.0
4927,mt_454652288,ref_1998045,Tiago Martins,0.0,3.0
4928,mt_575179941,ref_9671761,Ivan Kružliak,0.0,0.0
4929,mt_969863327,ref_13059174,Paweł Raczkowski,1.0,1.0
4930,mt_848947730,ref_13097391,Halil Umut Meler,0.0,1.0
4931,mt_292091191,ref_4049214,Eric Lambrechts,1.0,1.0
4932,mt_454652255,ref_767661,Aleksey Kulbakov,0.0,1.0
4933,mt_575179359,ref_3000322,Matej Jug,0.0,0.0
4934,mt_727326073,ref_6183613,Andris Treimanis,1.0,0.0
4935,mt_969863432,ref_7226621,Tobias Stieler,0.0,0.0
4936,mt_131538851,ref_8442385,Halis Ozkahya,0.0,1.0
4937,mt_727326697,ref_114378,Andreas Ekberg,0.0,0.0
4938,mt_303704482,ref_595332,Daniele Orsato,1.0,0.0
4939,mt_616410039,ref_7225911,Istvan Kovacs,1.0,0.0
4940,mt_969863316,ref_6142368,Vitali Meshkov,3.0,0.0
4941,mt_292091163,ref_0843837,Ioannis Papadopoulos,2.0,0.0
4942,mt_616410043,ref_9670340,Danny Makkelie,0.0,0.0
4943,mt_727326640,ref_9661994,Ovidiu Hategan,1.0,2.0
4944,mt_131538837,ref_2932290,Artur Soares Dias,1.0,2.0
4945,mt_616410081,ref_08413090,François Letexier,0.0,1.0
4946,mt_616410568,ref_5885128,Sandro Schärer,0.0,1.0
4947,mt_727326625,ref_1358590,Dennis Higler,1.0,0.0
4948,mt_969863331,ref_595538,William Collum,0.0,0.0
4949,mt_616410095,ref_13097310,Irfan Peljto,0.0,1.0
4950,mt_727326636,ref_9664726,Fran Jović,2.0,0.0
4951,mt_292091152,ref_3076531,Kateryna Monzul,0.0,2.0
4952,mt_303704468,ref_4561570,Carlos Del Cerro Grande,0.0,0.0
4953,mt_969863369,ref_3008578,Slavko Vinčić,1.0,0.0
4954,mt_303704230,ref_9849196,Joao Pedro Pinheiro,0.0,4.0
4955,mt_727326601,ref_5887931,Marco Di Bello,1.0,0.0
4956,mt_292091179,ref_72940126,Donatas Rumsas,0.0,0.0
4957,mt_454652277,ref_4589879,Espen Eskas,0.0,2.0
4958,mt_080285900,ref_6121826,Szymon Marciniak,1.0,2.0
4959,mt_131538785,ref_8454622,Jesus Gil Manzano,1.0,2.0
4960,mt_575179393,ref_0182892,"Massa, Davide",0.0,1.0
4961,mt_292091816,ref_29651516,Evgeniy Aranovsky,1.0,0.0
4962,mt_727326662,ref_1565976,Filip Glova,0.0,2.0
4963,mt_848947772,ref_0828317,Andy Madley,0.0,1.0
4964,mt_454652211,ref_9660667,Michael Oliver,0.0,1.0
4965,mt_969863348,ref_4565584,Anastasios Sidiropoulos,0.0,1.0
4966,mt_131538864,ref_050048,Cuneyt Cakir,0.0,1.0
4967,mt_848947757,ref_050311,Felix Brych,1.0,1.0
4968,mt_080285542,ref_2538808,"Frankowski, Bartosz",0.0,1.0
4969,mt_575179928,ref_5782942,"Dabanovic, Nikola",0.0,1.0
4970,mt_131538898,ref_114367,Antonio Mateu Lahoz,1.0,0.0
4971,mt_454652124,ref_0845345,Mohammed Al-Hakim,0.0,0.0
4972,mt_080285955,ref_595487,Deniz Aytekin,1.0,1.0
4973,mt_616410556,ref_114367,Antonio Mateu Lahoz,0.0,0.0
4974,mt_080285999,ref_9667074,Daniel Siebert,0.0,0.0
4975,mt_292091880,ref_9714884,Lukas Fahndrich,1.0,0.0
4976,mt_131538779,ref_6980081,Rade Obrenovič,2.0,0.0
4977,mt_131538763,ref_882277,Harald Lechner,0.0,0.0
4978,mt_080285922,ref_7223736,Sergey Karasev,0.0,0.0
4979,mt_969863486,ref_45769946,Bobby Madden,0.0,1.0
4980,mt_575179387,ref_3077322,Craig Pawson,4.0,0.0
4981,mt_454652150,ref_13059174,Paweł Raczkowski,0.0,1.0
4982,mt_969863293,ref_114378,Andreas Ekberg,0.0,2.0
4983,mt_080285350,ref_668180,Ruddy Buquet,0.0,0.0
4984,mt_969863234,ref_3081162,Duje Strukan,1.0,0.0
4985,mt_303704245,ref_1938380,José María Sánchez Martínez,0.0,1.0
4986,mt_454652112,ref_771233,Clement Turpin,1.0,0.0
4987,mt_292091875,ref_9642203,Ali Palabiyik,1.0,0.0
4988,mt_303704284,ref_2906968,Aliyar Aghayev,0.0,0.0
4989,mt_616410535,ref_6125188,Georgi Kabakov,0.0,1.0
4990,mt_080285944,ref_6198931,Ricardo De Burgos Bengoetxea,0.0,0.0
4991,mt_969863417,ref_7226621,Tobias Stieler,3.0,0.0
4992,mt_616410582,ref_57285597,Yigal Frid,0.0,0.0
4993,mt_292091728,ref_595487,Deniz Aytekin,1.0,0.0
4994,mt_616410961,ref_30862061,Nikolas Neokleous,3.0,1.0
4995,mt_454652849,ref_595332,Daniele Orsato,3.0,0.0
4996,mt_727326563,ref_2991526,Harm Osmers,0.0,0.0
4997,mt_292091717,ref_1396044,Marco Guida,0.0,2.0
4998,mt_727326064,ref_9604198,Mattias Gestranius,0.0,4.0
4999,mt_131538704,ref_08413090,François Letexier,0.0,1.0
5000,mt_848947697,ref_4561570,Carlos Del Cerro Grande,0.0,0.0
5001,mt_292091803,ref_1998045,Tiago Martins,3.0,0.0
5002,mt_454652106,ref_3076531,Kateryna Monzul,2.0,0.0
5003,mt_080285988,ref_595538,William Collum,4.0,0.0
5004,mt_080285977,ref_9660667,Michael Oliver,2.0,0.0
5005,mt_303704272,ref_1354613,John Beaton,0.0,0.0
5006,mt_727326579,ref_9671761,Ivan Kružliak,0.0,1.0
5007,mt_848947089,ref_3081542,Anastasios Papapetrou,1.0,0.0
5008,mt_303704136,ref_9670340,Danny Makkelie,0.0,0.0
